VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 00:07:31,2022-01-01 00:16:18,2.0,1.47,1.0,N,68,Manhattan,East Chelsea,68,Manhattan,East Chelsea,1,8.0,0.5,0.5,2.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 00:35:05,2022-01-01 00:47:35,2.0,1.61,1.0,N,90,Manhattan,Flatiron,48,Manhattan,Clinton East,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:49:51,2022-01-01 01:04:52,2.0,2.78,1.0,N,50,Manhattan,Clinton West,249,Manhattan,West Village,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-01-01 00:29:14,2022-01-01 01:12:40,1.0,8.7,1.0,N,68,Manhattan,East Chelsea,225,Brooklyn,Stuyvesant Heights,2,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,0.0
2,2022-01-01 00:33:59,2022-01-01 00:47:19,1.0,2.24,1.0,N,158,Manhattan,Meatpacking/West Village West,170,Manhattan,Murray Hill,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:16:44,2022-01-01 00:19:43,2.0,0.81,1.0,N,170,Manhattan,Murray Hill,107,Manhattan,Gramercy,1,4.5,0.5,0.5,1.24,0.0,0.3,9.54,2.5,0.0
2,2022-01-01 00:54:24,2022-01-01 00:57:37,2.0,0.56,1.0,N,148,Manhattan,Lower East Side,79,Manhattan,East Village,1,4.5,0.5,0.5,0.5,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:18:01,2022-01-01 00:29:25,2.0,2.39,1.0,N,166,Manhattan,Morningside Heights,142,Manhattan,Lincoln Square East,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 00:31:10,2022-01-01 00:41:27,1.0,2.01,1.0,N,142,Manhattan,Lincoln Square East,236,Manhattan,Upper East Side North,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:45:19,2022-01-01 01:06:49,2.0,7.74,1.0,N,236,Manhattan,Upper East Side North,87,Manhattan,Financial District North,2,24.5,0.5,0.5,0.0,0.0,0.3,28.3,2.5,0.0
2,2022-01-01 00:21:36,2022-01-01 00:49:39,1.0,4.17,1.0,N,161,Manhattan,Midtown Center,211,Manhattan,SoHo,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 00:53:30,2022-01-01 00:56:07,1.0,0.22,1.0,N,211,Manhattan,SoHo,211,Manhattan,SoHo,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01 00:57:39,2022-01-01 01:08:29,1.0,2.22,1.0,N,125,Manhattan,Hudson Sq,87,Manhattan,Financial District North,1,10.0,0.5,0.5,2.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:38:04,2022-01-01 01:18:37,1.0,9.33,1.0,N,234,Manhattan,Union Sq,91,Brooklyn,Flatlands,1,33.0,0.5,0.5,0.0,0.0,0.3,36.8,2.5,0.0
2,2022-01-01 00:13:24,2022-01-01 00:15:27,1.0,0.47,1.0,N,164,Manhattan,Midtown South,234,Manhattan,Union Sq,1,4.0,0.5,0.5,0.78,0.0,0.3,8.58,2.5,0.0
2,2022-01-01 00:53:54,2022-01-01 01:10:52,1.0,2.45,1.0,N,164,Manhattan,Midtown South,158,Manhattan,Meatpacking/West Village West,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:31:55,2022-01-01 00:54:43,3.0,2.87,1.0,N,79,Manhattan,East Village,161,Manhattan,Midtown Center,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01 00:16:27,2022-01-01 00:29:45,1.0,5.7,1.0,N,132,Queens,JFK Airport,216,Queens,South Ozone Park,2,18.0,0.5,0.5,0.0,0.0,0.3,20.55,0.0,1.25
2,2022-01-01 00:51:14,2022-01-01 00:52:18,1.0,0.12,2.0,N,132,Queens,JFK Airport,132,Queens,JFK Airport,2,52.0,0.0,0.5,0.0,0.0,0.3,54.05,0.0,1.25
2,2022-01-01 00:52:39,2022-01-01 01:23:49,1.0,20.7,1.0,N,132,Queens,JFK Airport,248,Bronx,West Farms/Bronx River,2,54.5,0.5,0.5,0.0,6.55,0.3,62.35,0.0,0.0
1,2022-01-01 00:24:58,2022-01-01 00:48:53,2.0,4.1,1.0,N,68,Manhattan,East Chelsea,237,Manhattan,Upper East Side South,1,18.0,3.0,0.5,0.0,0.0,0.3,21.8,2.5,0.0
1,2022-01-01 00:56:28,2022-01-01 00:59:01,2.0,0.7,1.0,N,237,Manhattan,Upper East Side South,237,Manhattan,Upper East Side South,1,4.5,3.0,0.5,1.65,0.0,0.3,9.95,2.5,0.0
2,2022-01-01 00:39:45,2022-01-01 00:48:18,2.0,2.31,1.0,N,234,Manhattan,Union Sq,237,Manhattan,Upper East Side South,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:54:26,2022-01-01 00:59:39,2.0,1.25,1.0,N,237,Manhattan,Upper East Side South,263,Manhattan,Yorkville West,1,6.0,0.5,0.5,1.2,0.0,0.3,11.0,2.5,0.0
2,2022-01-01 00:06:58,2022-01-01 00:15:52,2.0,0.44,1.0,N,164,Manhattan,Midtown South,164,Manhattan,Midtown South,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:26:15,2022-01-01 01:00:20,2.0,3.81,1.0,N,164,Manhattan,Midtown South,231,Manhattan,TriBeCa/Civic Center,2,23.0,0.5,0.5,0.0,0.0,0.3,26.8,2.5,0.0
2,2022-01-01 00:18:11,2022-01-01 00:28:13,2.0,1.9,1.0,N,90,Manhattan,Flatiron,233,Manhattan,UN/Turtle Bay South,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:32:04,2022-01-01 00:40:03,1.0,1.8,1.0,N,233,Manhattan,UN/Turtle Bay South,224,Manhattan,Stuy Town/Peter Cooper Village,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:44:25,2022-01-01 01:17:33,1.0,4.36,1.0,N,4,Manhattan,Alphabet City,48,Manhattan,Clinton East,2,22.0,0.5,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-01 00:27:25,2022-01-01 00:32:34,3.0,1.5,1.0,Y,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01 00:55:16,2022-01-01 00:58:52,2.0,0.7,1.0,N,162,Manhattan,Midtown East,170,Manhattan,Murray Hill,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5,0.0
2,2022-01-01 00:16:31,2022-01-01 00:32:09,1.0,4.18,1.0,N,249,Manhattan,West Village,25,Brooklyn,Boerum Hill,1,15.5,0.5,0.5,5.79,0.0,0.3,25.09,2.5,0.0
2,2022-01-01 00:41:13,2022-01-01 00:59:02,1.0,6.83,1.0,N,231,Manhattan,TriBeCa/Civic Center,262,Manhattan,Yorkville East,1,21.5,0.5,0.5,4.0,0.0,0.3,29.3,2.5,0.0
2,2022-01-01 00:10:00,2022-01-01 00:21:40,1.0,3.62,1.0,N,141,Manhattan,Lenox Hill West,4,Manhattan,Alphabet City,1,12.0,0.5,0.5,4.74,0.0,0.3,20.54,2.5,0.0
2,2022-01-01 00:12:04,2022-01-01 00:27:44,1.0,2.32,1.0,N,161,Manhattan,Midtown Center,107,Manhattan,Gramercy,1,11.5,0.5,0.5,5.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 00:32:22,2022-01-01 00:57:16,1.0,5.68,1.0,N,107,Manhattan,Gramercy,260,Queens,Woodside,2,21.0,0.5,0.5,0.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-01 00:17:37,2022-01-01 00:26:32,3.0,2.29,1.0,N,263,Manhattan,Yorkville West,42,Manhattan,Central Harlem North,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:04:19,2022-01-01 00:25:40,1.0,2.92,1.0,N,113,Manhattan,Greenwich Village North,48,Manhattan,Clinton East,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 00:27:57,2022-01-01 00:40:26,2.0,2.06,1.0,N,50,Manhattan,Clinton West,186,Manhattan,Penn Station/Madison Sq West,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:44:34,2022-01-01 00:54:10,1.0,1.54,1.0,N,68,Manhattan,East Chelsea,170,Manhattan,Murray Hill,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:18:58,2022-01-01 00:32:20,1.0,2.05,1.0,N,68,Manhattan,East Chelsea,137,Manhattan,Kips Bay,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 00:34:49,2022-01-01 00:38:33,1.0,0.93,1.0,N,137,Manhattan,Kips Bay,79,Manhattan,East Village,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 00:41:34,2022-01-01 00:48:53,1.0,1.63,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:56:38,2022-01-01 01:02:28,1.0,0.8,1.0,N,79,Manhattan,East Village,249,Manhattan,West Village,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 00:03:27,2022-01-01 00:15:40,3.0,2.16,1.0,N,148,Manhattan,Lower East Side,170,Manhattan,Murray Hill,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:24:31,2022-01-01 00:38:22,1.0,4.07,1.0,N,79,Manhattan,East Village,262,Manhattan,Yorkville East,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01 00:39:42,2022-01-01 00:41:06,1.0,0.43,1.0,N,262,Manhattan,Yorkville East,262,Manhattan,Yorkville East,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5,0.0
2,2022-01-01 00:44:32,2022-01-01 00:47:34,2.0,0.63,1.0,N,263,Manhattan,Yorkville West,262,Manhattan,Yorkville East,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 00:52:39,2022-01-01 00:57:55,1.0,1.52,1.0,N,263,Manhattan,Yorkville West,74,Manhattan,East Harlem North,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:25:09,2022-01-01 00:50:49,3.0,1.88,1.0,N,142,Manhattan,Lincoln Square East,48,Manhattan,Clinton East,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 00:51:12,2022-01-01 01:02:29,3.0,1.11,1.0,N,48,Manhattan,Clinton East,68,Manhattan,East Chelsea,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:06:49,2022-01-01 00:19:03,1.0,2.37,1.0,N,50,Manhattan,Clinton West,162,Manhattan,Midtown East,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 00:36:52,2022-01-01 00:48:14,2.0,1.31,1.0,N,161,Manhattan,Midtown Center,141,Manhattan,Lenox Hill West,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 00:53:05,2022-01-01 00:58:07,4.0,0.54,1.0,N,141,Manhattan,Lenox Hill West,237,Manhattan,Upper East Side South,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:18:31,2022-01-01 00:26:24,1.0,1.42,1.0,N,68,Manhattan,East Chelsea,170,Manhattan,Murray Hill,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:29:33,2022-01-01 00:51:01,1.0,5.1,1.0,N,164,Manhattan,Midtown South,41,Manhattan,Central Harlem,1,18.5,0.5,0.5,1.0,0.0,0.3,23.3,2.5,0.0
2,2022-01-01 00:53:27,2022-01-01 01:04:04,1.0,2.69,1.0,N,41,Manhattan,Central Harlem,263,Manhattan,Yorkville West,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 00:26:16,2022-01-01 00:41:00,1.0,3.05,1.0,N,114,Manhattan,Greenwich Village South,233,Manhattan,UN/Turtle Bay South,1,12.5,0.5,0.5,2.44,0.0,0.3,18.74,2.5,0.0
2,2022-01-01 00:42:28,2022-01-01 00:45:10,1.0,0.49,1.0,N,233,Manhattan,UN/Turtle Bay South,229,Manhattan,Sutton Place/Turtle Bay North,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 00:11:33,2022-01-01 00:28:26,1.0,5.57,1.0,N,79,Manhattan,East Village,7,Queens,Astoria,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5,0.0
2,2022-01-01 00:29:12,2022-01-01 00:40:03,1.0,0.8,1.0,N,48,Manhattan,Clinton East,48,Manhattan,Clinton East,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:41:18,2022-01-01 00:49:01,1.0,1.52,1.0,N,48,Manhattan,Clinton East,143,Manhattan,Lincoln Square West,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 00:12:11,2022-01-01 00:25:52,1.0,1.83,1.0,N,79,Manhattan,East Village,249,Manhattan,West Village,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 00:29:07,2022-01-01 01:04:04,1.0,8.12,1.0,N,249,Manhattan,West Village,223,Queens,Steinway,2,28.0,0.5,0.5,0.0,0.0,0.3,31.8,2.5,0.0
2,2022-01-01 00:26:33,2022-01-01 00:30:57,3.0,1.07,1.0,N,170,Manhattan,Murray Hill,162,Manhattan,Midtown East,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 00:41:05,2022-01-01 00:47:25,3.0,1.13,1.0,N,170,Manhattan,Murray Hill,162,Manhattan,Midtown East,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
1,2022-01-01 00:25:16,2022-01-01 00:33:09,1.0,1.5,1.0,N,237,Manhattan,Upper East Side South,262,Manhattan,Yorkville East,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
1,2022-01-01 00:41:04,2022-01-01 01:05:40,1.0,12.0,1.0,N,140,Manhattan,Lenox Hill East,181,Brooklyn,Park Slope,2,34.0,3.0,0.5,0.0,0.0,0.3,37.8,2.5,0.0
2,2022-01-01 00:24:37,2022-01-01 00:30:24,1.0,0.96,1.0,N,144,Manhattan,Little Italy/NoLiTa,79,Manhattan,East Village,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01 00:34:20,2022-01-01 00:43:09,1.0,3.01,1.0,N,107,Manhattan,Gramercy,145,Queens,Long Island City/Hunters Point,1,10.5,0.5,0.5,4.17,6.55,0.3,25.02,2.5,0.0
2,2022-01-01 00:58:40,2022-01-01 01:12:03,1.0,4.38,1.0,N,141,Manhattan,Lenox Hill West,152,Manhattan,Manhattanville,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 00:16:07,2022-01-01 00:30:22,1.0,3.13,1.0,N,113,Manhattan,Greenwich Village North,229,Manhattan,Sutton Place/Turtle Bay North,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-01-01 00:49:06,2022-01-01 01:11:39,1.0,3.07,1.0,N,249,Manhattan,West Village,48,Manhattan,Clinton East,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-01-01 00:22:52,2022-01-01 00:26:52,2.0,0.4,1.0,N,170,Manhattan,Murray Hill,170,Manhattan,Murray Hill,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 00:35:00,2022-01-01 00:45:44,2.0,0.6,1.0,N,161,Manhattan,Midtown Center,161,Manhattan,Midtown Center,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 00:47:53,2022-01-01 01:05:37,1.0,1.0,1.0,N,161,Manhattan,Midtown Center,170,Manhattan,Murray Hill,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-01-01 00:29:40,2022-01-01 00:38:24,1.0,2.05,1.0,N,141,Manhattan,Lenox Hill West,170,Manhattan,Murray Hill,1,8.5,0.5,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01 00:52:27,2022-01-01 01:09:39,1.0,4.22,1.0,N,148,Manhattan,Lower East Side,255,Brooklyn,Williamsburg (North Side),1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:23:24,2022-01-01 00:30:29,1.0,1.14,1.0,N,43,Manhattan,Central Park,162,Manhattan,Midtown East,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5,0.0
2,2022-01-01 00:37:28,2022-01-01 00:55:44,1.0,1.46,1.0,N,43,Manhattan,Central Park,161,Manhattan,Midtown Center,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:13:18,2022-01-01 00:20:47,1.0,1.16,1.0,N,107,Manhattan,Gramercy,4,Manhattan,Alphabet City,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:24:52,2022-01-01 00:52:45,1.0,3.71,1.0,N,79,Manhattan,East Village,50,Manhattan,Clinton West,1,19.5,0.5,0.5,4.66,0.0,0.3,27.96,2.5,0.0
2,2022-01-01 00:59:43,2022-01-01 01:06:45,1.0,1.83,1.0,N,48,Manhattan,Clinton East,239,Manhattan,Upper West Side South,1,8.0,0.5,0.5,5.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 00:15:31,2022-01-01 00:26:03,0.0,2.4,1.0,Y,249,Manhattan,West Village,246,Manhattan,West Chelsea/Hudson Yards,1,10.0,3.0,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-01 00:33:01,2022-01-01 00:40:58,0.0,1.0,1.0,Y,68,Manhattan,East Chelsea,90,Manhattan,Flatiron,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01 00:47:00,2022-01-01 00:52:17,0.0,0.6,1.0,N,264,Unknown,NV,144,Manhattan,Little Italy/NoLiTa,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5,0.0
2,2022-01-01 00:44:12,2022-01-01 01:18:13,1.0,18.76,2.0,N,132,Queens,JFK Airport,68,Manhattan,East Chelsea,1,52.0,0.0,0.5,8.0,6.55,0.3,71.1,2.5,1.25
1,2022-01-01 00:41:22,2022-01-01 01:00:40,1.0,8.5,1.0,N,138,Queens,LaGuardia Airport,164,Manhattan,Midtown South,1,26.0,4.25,0.5,8.0,6.55,0.3,45.6,2.5,1.25
1,2022-01-01 00:46:35,2022-01-01 00:50:13,1.0,0.4,1.0,N,170,Manhattan,Murray Hill,164,Manhattan,Midtown South,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01 00:32:45,2022-01-01 00:36:06,1.0,0.4,1.0,N,79,Manhattan,East Village,148,Manhattan,Lower East Side,1,4.0,3.0,0.5,2.0,0.0,0.3,9.8,2.5,0.0
1,2022-01-01 00:37:28,2022-01-01 00:46:09,1.0,1.2,1.0,N,148,Manhattan,Lower East Side,249,Manhattan,West Village,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01 00:48:17,2022-01-01 01:14:11,1.0,3.6,1.0,N,113,Manhattan,Greenwich Village North,142,Manhattan,Lincoln Square East,1,18.0,3.0,0.5,6.5,0.0,0.3,28.3,2.5,0.0
2,2022-01-01 00:40:47,2022-01-01 01:02:28,1.0,6.35,1.0,N,48,Manhattan,Clinton East,42,Manhattan,Central Harlem North,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5,0.0
2,2022-01-01 00:27:45,2022-01-01 00:35:52,1.0,1.62,1.0,N,234,Manhattan,Union Sq,144,Manhattan,Little Italy/NoLiTa,1,8.0,0.5,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 00:37:34,2022-01-01 00:44:24,1.0,1.58,1.0,N,144,Manhattan,Little Italy/NoLiTa,107,Manhattan,Gramercy,1,7.0,0.5,0.5,1.3,0.0,0.3,12.1,2.5,0.0
2,2022-01-01 00:45:03,2022-01-01 01:03:57,1.0,5.63,1.0,N,137,Manhattan,Kips Bay,41,Manhattan,Central Harlem,1,18.0,0.5,0.5,2.18,0.0,0.3,23.98,2.5,0.0
2,2022-01-01 00:09:35,2022-01-01 00:25:16,1.0,3.06,1.0,N,143,Manhattan,Lincoln Square West,233,Manhattan,UN/Turtle Bay South,1,13.5,0.5,0.5,5.19,0.0,0.3,22.49,2.5,0.0
2,2022-01-01 00:06:41,2022-01-01 00:21:34,1.0,5.22,1.0,N,237,Manhattan,Upper East Side South,79,Manhattan,East Village,1,17.0,0.5,0.5,2.8,0.0,0.3,23.6,2.5,0.0
2,2022-01-01 00:22:29,2022-01-01 00:42:18,1.0,3.33,1.0,N,79,Manhattan,East Village,161,Manhattan,Midtown Center,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 00:54:49,2022-01-01 01:05:12,1.0,1.65,1.0,N,162,Manhattan,Midtown East,164,Manhattan,Midtown South,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:26:12,2022-01-01 00:36:58,2.0,1.21,1.0,N,163,Manhattan,Midtown North,170,Manhattan,Murray Hill,1,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:48:26,2022-01-01 01:02:07,2.0,2.38,1.0,N,90,Manhattan,Flatiron,48,Manhattan,Clinton East,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-01-01 00:17:15,2022-01-01 00:47:45,1.0,8.2,1.0,N,186,Manhattan,Penn Station/Madison Sq West,244,Manhattan,Washington Heights South,1,30.0,3.0,0.5,0.0,0.0,0.3,33.8,2.5,0.0
2,2022-01-01 00:30:24,2022-01-01 00:38:51,2.0,1.66,1.0,N,234,Manhattan,Union Sq,148,Manhattan,Lower East Side,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 00:50:49,2022-01-01 01:10:51,2.0,6.48,1.0,N,79,Manhattan,East Village,41,Manhattan,Central Harlem,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5,0.0
2,2022-01-01 00:07:23,2022-01-01 00:13:59,1.0,1.59,1.0,N,238,Manhattan,Upper West Side North,41,Manhattan,Central Harlem,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 00:28:04,2022-01-01 00:36:14,1.0,1.36,1.0,N,151,Manhattan,Manhattan Valley,239,Manhattan,Upper West Side South,1,8.0,0.5,0.5,1.18,0.0,0.3,12.98,2.5,0.0
2,2022-01-01 00:38:38,2022-01-01 00:52:09,1.0,4.2,1.0,N,239,Manhattan,Upper West Side South,158,Manhattan,Meatpacking/West Village West,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01 00:56:10,2022-01-01 01:09:24,1.0,1.84,1.0,N,158,Manhattan,Meatpacking/West Village West,50,Manhattan,Clinton West,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01 00:11:13,2022-01-01 00:18:56,1.0,1.92,1.0,N,263,Manhattan,Yorkville West,229,Manhattan,Sutton Place/Turtle Bay North,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
1,2022-01-01 00:28:20,2022-01-01 00:40:12,4.0,2.2,1.0,N,162,Manhattan,Midtown East,170,Manhattan,Murray Hill,1,10.5,3.0,0.5,3.55,0.0,0.3,17.85,2.5,0.0
2,2022-01-01 00:24:01,2022-01-01 00:34:20,1.0,6.3,1.0,N,132,Queens,JFK Airport,180,Queens,Ozone Park,2,18.5,0.5,0.5,0.0,0.0,0.3,21.05,0.0,1.25
2,2022-01-01 00:10:31,2022-01-01 00:27:35,1.0,3.6,1.0,N,48,Manhattan,Clinton East,13,Manhattan,Battery Park City,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 00:38:50,2022-01-01 00:49:37,1.0,1.2,1.0,N,249,Manhattan,West Village,246,Manhattan,West Chelsea/Hudson Yards,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 00:54:05,2022-01-01 01:16:10,1.0,3.11,1.0,N,68,Manhattan,East Chelsea,148,Manhattan,Lower East Side,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01 00:31:50,2022-01-01 00:41:40,1.0,2.18,1.0,N,158,Manhattan,Meatpacking/West Village West,144,Manhattan,Little Italy/NoLiTa,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 00:45:28,2022-01-01 00:55:50,1.0,3.24,1.0,N,79,Manhattan,East Village,141,Manhattan,Lenox Hill West,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5,0.0
2,2022-01-01 00:37:36,2022-01-01 00:52:10,1.0,2.83,1.0,N,50,Manhattan,Clinton West,234,Manhattan,Union Sq,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01 00:55:17,2022-01-01 01:26:13,1.0,9.09,1.0,N,234,Manhattan,Union Sq,244,Manhattan,Washington Heights South,1,31.0,0.5,0.5,5.0,0.0,0.3,39.8,2.5,0.0
1,2022-01-01 00:15:16,2022-01-01 00:35:11,2.0,4.2,1.0,N,231,Manhattan,TriBeCa/Civic Center,162,Manhattan,Midtown East,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5,0.0
1,2022-01-01 00:36:12,2022-01-01 00:48:08,2.0,2.1,1.0,N,162,Manhattan,Midtown East,90,Manhattan,Flatiron,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-01-01 00:09:27,2022-01-01 00:16:35,2.0,1.31,1.0,N,87,Manhattan,Financial District North,87,Manhattan,Financial District North,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 00:26:06,2022-01-01 00:41:31,2.0,3.19,1.0,N,87,Manhattan,Financial District North,90,Manhattan,Flatiron,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 00:42:49,2022-01-01 00:46:48,1.0,0.8,1.0,N,90,Manhattan,Flatiron,249,Manhattan,West Village,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01 00:05:14,2022-01-01 00:18:14,2.0,2.45,1.0,N,163,Manhattan,Midtown North,107,Manhattan,Gramercy,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
